codmun,nomemun,n_med,tx_med,n_obitos_csap,desp_tot_saude_pc_mun,pop,tx_mort_csap
270010,Água Branca,"35,0","1,84132996632997","42,0","1090,22","19008,0","220,959595959596"
270020,Anadia,"23,0","1,64685665186882","40,0","1222,86","13966,0","286,409852498926"
270030,Arapiraca,"866,0","3,68987967413164","441,0","1409,37","234696,0","187,90264853257"
270040,Atalaia,"64,0","1,70612070804009","88,0","946,04","37512,0","234,591597355513"
270050,Barra de Santo Antônio,"20,0","1,22212037885732","33,0","1156,66","16365,0","201,649862511457"
270060,Barra de São Miguel,"19,0","2,39174219536757","14,0","2098,42","7944,0","176,233635448137"
270070,Batalha,"31,0","1,88472762645914","21,0","1447,75","16448,0","127,675097276265"
270080,Belém,"9,0","1,90597204574333","12,0","1758,59","4722,0","254,129606099111"
270090,Belo Monte,"12,0","2,02156334231806","12,0","1452,76","5936,0","202,156334231806"
270100,Boca da Mata,"40,0","1,88795015811583","57,0","990,96","21187,0","269,032897531505"
270110,Branquinha,"14,0","1,45787774653754","13,0","1731,24","9603,0","135,374362178486"
270120,Cacimbinhas,"23,0","2,19423774088914","21,0","1374,35","10482,0","200,34344590727"
270130,Cajueiro,"17,0","1,06090863704443","45,0","1130,41","16024,0","280,828756864703"
270135,Campestre,"11,0","1,65041260315079","17,0","1656,14","6665,0","255,063765941485"
270140,Campo Alegre,"47,0","1,46390082850558","72,0","876,98","32106,0","224,257148196599"
270150,Campo Grande,"7,0","0,859634041508044","33,0","871,79","8143,0","405,256048139506"
270160,Canapi,"15,0","0,964072241146603","31,0","1168,67","15559,0","199,241596503631"
270170,Capela,"36,0","2,39489089941458","39,0","1567,57","15032,0","259,446514103246"
270180,Carneiros,"13,0","1,44460495610623","26,0","1197,73","8999,0","288,920991221247"
270190,Chã Preta,"12,0","2,03045685279188","10,0","1475,18","5910,0","169,204737732656"
270200,Coité do Nóia,"13,0","1,20259019426457","19,0","1199,46","10810,0","175,763182238668"
270210,Colônia Leopoldina,"20,0","1,26454223571067","40,0","1015,78","15816,0","252,908447142135"
270220,Coqueiro Seco,"21,0","3,76276652929583","8,0","1622,96","5581,0","143,343486830317"
270230,Coruripe,"274,0","5,43499821478161","107,0","1484,1","50414,0","212,242631015194"
270235,Craíbas,"38,0","1,49623971335197","63,0","1223,95","25397,0","248,060794582037"
270240,Delmiro Gouveia,"241,0","4,69620795822129","125,0","1124,72","51318,0","243,579250945088"
270250,Dois Riachos,"17,0","1,73380928097909","34,0","1382,18","9805,0","346,761856195818"
270255,Estrela de Alagoas,"12,0","0,777756173439627","50,0","1006,26","15429,0","324,065072266511"
270260,Feira Grande,"28,0","1,23282846072561","37,0","1010,56","22712,0","162,909475167312"
270270,Feliz Deserto,"10,0","2,52334090335604","15,0","1770,96","3963,0","378,501135503406"
270280,Flexeiras,"19,0","1,97546267415263","33,0","1612,66","9618,0","343,106674984404"
270290,Girau do Ponciano,"43,0","1,19106974682843","67,0","694,93","36102,0","185,585286133732"
270300,Ibateguara,"25,0","1,82069769135533","30,0","1103,78","13731,0","218,483722962639"
270310,Igaci,"31,0","1,29193581996249","52,0","1146,09","23995,0","216,71181496145"
270320,Igreja Nova,"29,0","1,35691559049223","56,0","1068,61","21372,0","262,025079543328"
270330,Inhapi,"20,0","1,31865233731127","33,0","1090,02","15167,0","217,577635656359"
270340,Jacaré dos Homens,"10,0","1,96734212079481","5,0","1752,53","5083,0","98,3671060397403"
270350,Jacuípe,"3,0","0,560538116591928","13,0","1386,52","5352,0","242,899850523169"
270360,Japaratinga,"9,0","0,97624471200781","11,0","1450,01","9219,0","119,318798134288"
270370,Jaramataia,"17,0","3,41023069207623","15,0","1802,11","4985,0","300,902708124373"
270375,Jequiá da Praia,"18,0","1,90073917634636","21,0","1692,08","9470,0","221,752903907075"
270380,Joaquim Gomes,"26,0","1,51603498542274","55,0","1156,01","17150,0","320,69970845481"
270390,Jundiá,"12,0","2,93255131964809","4,0","2600,0","4092,0","97,7517106549365"
270400,Junqueiro,"45,0","1,88229388881917","50,0","1491,45","23907,0","209,143765424353"
270410,Lagoa da Canoa,"24,0","1,30031966191689","35,0","1067,44","18457,0","189,629950696213"
270420,Limoeiro de Anadia,"39,0","1,57639450282943","55,0","1093,51","24740,0","222,312045270816"
270430,Maceió,"3954,0","4,1277105716994","1937,0","1068,44","957916,0","202,209797101207"
270440,Major Isidoro,"25,0","1,41242937853107","33,0","1365,45","17700,0","186,440677966102"
270490,Mar Vermelho,"13,0","4,12044374009509","9,0","2024,96","3155,0","285,261489698891"
270450,Maragogi,"46,0","1,42972586560577","45,0","1336,1","32174,0","139,864486852738"
270460,Maravilha,"9,0","0,943989930774072","20,0","1461,63","9534,0","209,775540172016"
270470,Marechal Deodoro,"87,0","1,44111313566341","111,0","1644,92","60370,0","183,86615868809"
270480,Maribondo,"21,0","1,53519994151619","32,0","1417,85","13679,0","233,93522918342"
270500,Mata Grande,"23,0","1,05292071049258","42,0","867,08","21844,0","192,272477568211"
270510,Matriz de Camaragibe,"35,0","1,46707465314164","58,0","1228,18","23857,0","243,1152282349"
270520,Messias,"20,0","1,29827977929244","47,0","1162,01","15405,0","305,095748133723"
270530,Minador do Negrão,"9,0","1,85758513931889","15,0","1658,04","4845,0","309,597523219814"
270540,Monteirópolis,"15,0","2,08797327394209","17,0","1553,6","7184,0","236,636971046771"
270550,Murici,"37,0","1,46901179179736","42,0","1303,5","25187,0","166,7526898797"
270560,Novo Lino,"12,0","1,19760479041916","10,0","1028,38","10020,0","99,8003992015968"
270570,Olho d'Água das Flores,"20,0","0,966417008939357","56,0","1102,56","20695,0","270,59676250302"
270580,Olho d'Água do Casado,"8,0","0,958198586657085","10,0","1261,68","8349,0","119,774823332136"
270590,Olho d'Água Grande,"5,0","1,15473441108545","11,0","1313,2","4330,0","254,041570438799"
270600,Olivença,"15,0","1,3873473917869","26,0","914,83","10812,0","240,47354790973"
270610,Ouro Branco,"20,0","1,74733531364669","22,0","1293,28","11446,0","192,206884501136"
270620,Palestina,"10,0","2,3121387283237","10,0","1707,06","4325,0","231,21387283237"
270630,Palmeira dos Índios,"240,0","3,35317293989438","192,0","1512,01","71574,0","268,25383519155"
270640,Pão de Açúcar,"30,0","1,25928724342022","48,0","1303,06","23823,0","201,485958947236"
270642,Pariconha,"15,0","1,41870802988745","19,0","1353,48","10573,0","179,703017119077"
270644,Paripueira,"25,0","1,80701120346946","36,0","1049,97","13835,0","260,209613299602"
270650,Passo de Camaragibe,"27,0","1,95595479571139","28,0","1045,93","13804,0","202,839756592292"
270660,Paulo Jacinto,"17,0","2,58515815085158","18,0","1904,66","6576,0","273,722627737226"
270670,Penedo,"144,0","2,45524296675192","169,0","1470,29","58650,0","288,150042625746"
270680,Piaçabuçu,"22,0","1,38295197384964","29,0","1400,52","15908,0","182,298214734725"
270690,Pilar,"117,0","3,30788804071247","97,0","2304,51","35370,0","274,243709358213"
270700,Pindoba,"5,0","1,8308311973636","6,0","2604,65","2731,0","219,699743683632"
270710,Piranhas,"29,0","1,28267504091291","46,0","1069,0","22609,0","203,458799593082"
270720,Poço das Trincheiras,"16,0","1,27815945039144","19,0","1177,21","12518,0","151,781434733983"
270730,Porto Calvo,"269,0","11,1752731502638","50,0","1098,94","24071,0","207,71883178929"
270740,Porto de Pedras,"14,0","1,50618612157074","13,0","2139,89","9295,0","139,86013986014"
270750,Porto Real do Colégio,"22,0","1,09550841549646","31,0","1194,87","20082,0","154,367094910865"
270760,Quebrangulo,"15,0","1,35379061371841","34,0","1663,11","11080,0","306,859205776173"
270770,Rio Largo,"240,0","2,55517582803667","214,0","968,04","93927,0","227,836511333269"
270780,Roteiro,"15,0","2,31696014828545","13,0","1488,2","6474,0","200,803212851406"
270790,Santa Luzia do Norte,"16,0","2,31247290070819","14,0","1564,45","6919,0","202,341378811967"
270800,Santana do Ipanema,"173,0","3,74296841194288","97,0","2748,92","46220,0","209,865858935526"
270810,Santana do Mundaú,"10,0","0,883158173628897","18,0","1421,96","11323,0","158,968471253201"
270820,São Brás,"11,0","1,67810831426392","14,0","1662,99","6555,0","213,577421815408"
270830,São José da Laje,"29,0","1,39335991928122","63,0","1247,7","20813,0","302,695430740403"
270840,São José da Tapera,"36,0","1,17631682133055","63,0","1264,37","30604,0","205,855443732845"
270850,São Luís do Quitunde,"37,0","1,19845819972144","55,0","1084,34","30873,0","178,149191850484"
270860,São Miguel dos Campos,"299,0","5,7511059819196","115,0","1748,16","51990,0","221,196383919985"
270870,São Miguel dos Milagres,"12,0","1,41476066965338","15,0","1662,65","8482,0","176,845083706673"
270880,São Sebastião,"43,0","1,35279682879255","56,0","1170,74","31786,0","176,178191656704"
270890,Satuba,"16,0","0,659032869264355","48,0","671,83","24278,0","197,709860779306"
270895,Senador Rui Palmeira,"13,0","1,05665284889864","31,0","1207,74","12303,0","251,971063968138"
270900,Tanque d'Arca,"11,0","1,89786059351277","12,0","1365,88","5796,0","207,03933747412"
270910,Taquarana,"20,0","1,05086170659941","42,0","1115,93","19032,0","220,680958385876"
270915,Teotônio Vilela,"58,0","1,52418994560219","82,0","1238,07","38053,0","215,488923343757"
270920,Traipu,"19,0","0,806280500742627","33,0","926,4","23565,0","140,038192234246"
270930,União dos Palmares,"324,0","5,46558704453441","144,0","884,31","59280,0","242,914979757085"
270940,Viçosa,"47,0","1,95085505562012","52,0","1210,87","24092,0","215,83928274946"
130002,Alvarães,"14,0","0,882390016387243","14,0","739,24","15866,0","88,2390016387243"
130006,Amaturá,"11,0","1,01672982715593","5,0","1232,93","10819,0","46,2149921434513"
130008,Anamã,"10,0","1,00381449508131","15,0","1267,09","9962,0","150,572174262196"
130010,Anori,"18,0","1,04687681749447","16,0","1214,47","17194,0","93,05571711062"
130014,Apuí,"13,0","0,629631423451349","24,0","1026,34","20647,0","116,239647406403"
130020,Atalaia do Norte,"14,0","0,914196160376126","18,0","987,91","15314,0","117,539506334073"
130030,Autazes,"32,0","0,769897026272736","50,0","1481,19","41564,0","120,296410355115"
130040,Barcelos,"12,0","0,637145587766805","16,0","916,45","18834,0","84,952745035574"
130050,Barreirinha,"21,0","0,676306721200605","32,0","944,83","31051,0","103,056262278187"
130060,Benjamin Constant,"28,0","0,743731406714832","39,0","908,39","37648,0","103,591160220994"
130063,Beruri,"11,0","0,530939279853268","11,0","655,68","20718,0","53,0939279853268"
130068,Boa Vista do Ramos,"13,0","0,546562959848644","33,0","1145,87","23785,0","138,742905192348"
130070,Boca do Acre,"33,0","0,930967359720146","29,0","972,53","35447,0","81,8122831269219"
130080,Borba,"26,0","0,785973397823458","51,0","734,02","33080,0","154,171704957678"
130083,Caapiranga,"8,0","0,593956492686911","2,0","493,7","13469,0","14,8489123171728"
130090,Canutama,"10,0","0,592803367123125","9,0","1265,95","16869,0","53,3523030410813"
130100,Carauari,"16,0","0,556676640456475","30,0","985,19","28742,0","104,376870085589"
130110,Careiro,"42,0","1,36399064692128","45,0","1686,54","30792,0","146,14185502728"
130115,Careiro da Várzea,"24,0","1,22218261445231","14,0","836,2","19637,0","71,2939858430514"
130120,Coari,"64,0","0,9063101846607","85,0","1526,23","70616,0","120,369321400249"
130130,Codajás,"23,0","0,976686908148966","28,0","1035,61","23549,0","118,901014905092"
130140,Eirunepé,"22,0","0,66324992463069","63,0","1003,87","33170,0","189,930660235152"
130150,Envira,"15,0","0,872803444664262","28,0","1066,09","17186,0","162,923309670662"
130160,Fonte Boa,"16,0","0,618453094198137","29,0","2271,77","25871,0","112,094623323412"
130165,Guajará,"23,0","1,66485703944987","15,0","1138,24","13815,0","108,5776330076"
130170,Humaitá,"64,0","1,11356637029562","56,0","952,99","57473,0","97,4370574008665"
130180,Ipixuna,"18,0","0,740405577722019","8,0","967,06","24311,0","32,9069145654231"
130185,Iranduba,"51,0","0,833837450746366","85,0","1265,02","61163,0","138,972908457728"
130190,Itacoatiara,"109,0","1,05214386378115","146,0","1005,02","103598,0","140,929361570687"
130195,Itamarati,"7,0","0,640029258480388","9,0","2239,15","10937,0","82,2894760903356"
130200,Itapiranga,"14,0","1,37768155874828","13,0","1505,6","10162,0","127,92757331234"
130210,Japurá,"8,0","0,903138405960713","7,0","6987,31","8858,0","79,0246105215624"
130220,Juruá,"6,0","0,558555203872649","8,0","1365,78","10742,0","74,4740271830199"
130230,Jutaí,"13,0","0,516446845701573","14,0","2372,91","25172,0","55,6173526140156"
130240,Lábrea,"35,0","0,770110895969019","51,0","468,0","45448,0","112,216159126914"
130250,Manacapuru,"76,0","0,745953691980016","138,0","1288,44","101883,0","135,449486175319"
130255,Manaquiri,"17,0","0,993745250482259","20,0","695,46","17107,0","116,911205939089"
130260,Manaus,"4758,0","2,30557995899576","3087,0","701,02","2063689,0","149,586492926017"
130270,Manicoré,"46,0","0,853210668842972","48,0","1169,22","53914,0","89,0306784879623"
130280,Maraã,"13,0","0,837143409105545","10,0","986,06","15529,0","64,3956468542727"
130290,Maués,"52,0","0,849617672047579","87,0","1059,11","61204,0","142,147572054114"
130300,Nhamundá,"23,0","1,14223281684545","32,0","1686,44","20136,0","158,919348430671"
130310,Nova Olinda do Norte,"26,0","0,960756780725741","36,0","924,32","27062,0","133,027861946641"
130320,Novo Airão,"15,0","0,951716261658524","28,0","1092,74","15761,0","177,653702176258"
130330,Novo Aripuanã,"17,0","0,713745906457301","39,0","817,78","23818,0","163,741707951969"
130340,Parintins,"105,0","1,08952807869506","134,0","978,41","96372,0","139,044535757274"
130350,Pauini,"14,0","0,722655241831415","26,0","961,77","19373,0","134,207402054406"
130353,Presidente Figueiredo,"69,0","2,24990217816617","41,0","1686,55","30668,0","133,689839572193"
130356,Rio Preto da Eva,"34,0","1,36349053577158","42,0","983,46","24936,0","168,431183830606"
130360,Santa Isabel do Rio Negro,"11,0","0,776616774922338","18,0","926,14","14164,0","127,082744987292"
130370,Santo Antônio do Içá,"12,0","0,42536599198894","27,0","1412,87","28211,0","95,7073481975116"
130380,São Gabriel da Cachoeira,"88,0","1,69900569553046","87,0","609,34","51795,0","167,96988126267"
130390,São Paulo de Olivença,"20,0","0,60666727333394","31,0","938,25","32967,0","94,0334273667607"
130395,São Sebastião do Uatumã,"18,0","1,54241645244216","9,0","1308,26","11670,0","77,120822622108"
130400,Silves,"24,0","2,07630417856216","5,0","2169,54","11559,0","43,2563370533783"
130406,Tabatinga,"89,0","1,33305374153736","77,0","776,09","66764,0","115,331615840872"
130410,Tapauá,"15,0","0,765345170671973","19,0","2216,5","19599,0","96,9437216184499"
130420,Tefé,"67,0","0,909473455591904","87,0","1376,08","73669,0","118,095806920143"
130423,Tonantins,"11,0","0,571517639112589","12,0","1317,66","19247,0","62,3473788122824"
130426,Uarini,"9,0","0,623657404199293","8,0","1136,56","14431,0","55,4362137066038"
130430,Urucará,"14,0","0,751435779077881","21,0","1417,72","18631,0","112,715366861682"
130440,Urucurituba,"13,0","0,542910837335561","21,0","1189,52","23945,0","87,7009814157444"
160010,Amapá,"8,0","1,00717612992572","9,0","929,93","7943,0","113,307314616644"
160020,Calçoene,"9,0","0,848096494534489","11,0","836,13","10612,0","103,656238220882"
160021,Cutias,"2,0","0,448329970858552","3,0","228,02","4461,0","67,2494956287828"
160023,Ferreira Gomes,"9,0","1,35013501350135","3,0","1829,18","6666,0","45,004500450045"
160025,Itaubal,"4,0","0,714413288087158","5,0","1735,31","5599,0","89,3016610108948"
160027,Laranjal do Jari,"49,0","1,39545480435154","34,0","811,2","35114,0","96,827476220311"
160030,Macapá,"1001,0","2,25993547556854","605,0","735,91","442933,0","136,589506765132"
160040,Mazagão,"14,0","0,638569604086845","16,0","1036,08","21924,0","72,9793833242109"
160050,Oiapoque,"34,0","1,23717342260389","15,0","455,52","27482,0","54,581180408995"
160015,Pedra Branca do Amapari,"19,0","1,47894450066163","7,0","1541,59","12847,0","54,4874289717444"
160053,Porto Grande,"27,0","1,51277454056477","19,0","696,02","17848,0","106,45450470641"
160055,Pracuúba,"3,0","0,788850907178543","0,0","1399,22","3803,0","0,0"
160060,Santana,"188,0","1,74691966027988","133,0","661,47","107618,0","123,585273838949"
160005,Serra do Navio,"4,0","0,855981168414295","5,0","1258,61","4673,0","106,997646051787"
160070,Tartarugalzinho,"15,0","1,15874855156431","12,0","470,41","12945,0","92,6998841251448"
160080,Vitória do Jari,"15,0","1,32849171906828","8,0","1093,7","11291,0","70,8528916836418"
290010,Abaíra,"6,0","0,821805232159978","21,0","1053,4","7301,0","287,631831255992"
290020,Abaré,"13,0","0,737003231475707","46,0","925,27","17639,0","260,785758829866"
290030,Acajutiba,"15,0","1,08735048930772","31,0","1149,94","13795,0","224,719101123596"
290035,Adustina,"18,0","1,26751637208647","17,0","1076,38","14201,0","119,709879585945"
290040,Água Fria,"15,0","1,03469683382769","25,0","1128,38","14497,0","172,449472304615"
290060,Aiquara,"9,0","2,02383629413087","13,0","1610,78","4447,0","292,331909152237"
290070,Alagoinhas,"583,0","3,85952136638973","309,0","1069,14","151055,0","204,561252523915"
290080,Alcobaça,"23,0","0,937627395026498","39,0","1146,26","24530,0","158,988993069711"
290090,Almadina,"6,0","1,14986584898429","20,0","1444,73","5218,0","383,288616328095"
290100,Amargosa,"87,0","2,38219106815257","101,0","913,22","36521,0","276,553215957942"
290110,Amélia Rodrigues,"26,0","1,07713977960063","39,0","1105,25","24138,0","161,570966940094"
290115,América Dourada,"21,0","1,38732906124067","48,0","1118,44","15137,0","317,103785426438"
290120,Anagé,"23,0","0,904159132007233","60,0","995,71","25438,0","235,867599654061"
290130,Andaraí,"22,0","1,68195718654434","25,0","1036,64","13080,0","191,131498470948"
290135,Andorinha,"23,0","1,53210764721556","23,0","1291,83","15012,0","153,210764721556"
290140,Angical,"21,0","1,5292746868628","31,0","1050,58","13732,0","225,750072822604"
290150,Anguera,"11,0","0,99718973801106","34,0","1066,09","11031,0","308,222282657964"
290160,Antas,"39,0","2,74531887934675","22,0","833,16","14206,0","154,864141911868"
290170,Antônio Cardoso,"15,0","1,34577426879598","26,0","940,24","11146,0","233,267539924637"
290180,Antônio Gonçalves,"14,0","1,28889707236236","13,0","923,79","10862,0","119,683299576505"
290190,Aporá,"15,0","0,942092701921869","27,0","913,31","15922,0","169,576686345936"
290195,Apuarema,"4,0","0,5786199913207","18,0","978,06","6913,0","260,378996094315"
290205,Araças,"13,0","1,12485939257593","15,0","1074,13","11557,0","129,791468374146"
290200,Aracatu,"29,0","2,08094144661309","30,0","998,3","13936,0","215,269804822044"
290210,Araci,"60,0","1,24239035905081","101,0","832,69","48294,0","209,13571044022"
290220,Aramari,"6,0","0,610190175938167","22,0","880,1","9833,0","223,736397843995"
290225,Arataca,"8,0","0,785006378176823","17,0","947,16","10191,0","166,813855362575"
290230,Aratuípe,"10,0","1,15247205255273","27,0","888,25","8677,0","311,167454189236"
290240,Aurelino Leal,"21,0","1,87852222917971","37,0","1260,29","11179,0","330,977726093568"
290250,Baianópolis,"13,0","0,954899368297341","17,0","1166,6","13614,0","124,871455854268"
290260,Baixa Grande,"18,0","0,987925356750823","37,0","864,51","18220,0","203,073545554336"
290265,Banzaê,"19,0","1,58889446395718","19,0","1080,63","11958,0","158,889446395718"
290270,Barra,"54,0","1,05691693415799","109,0","661,27","51092,0","213,340640413372"
290280,Barra da Estiva,"28,0","1,07584722969338","32,0","903,38","26026,0","122,953969107815"
290290,Barra do Choça,"50,0","1,36840088672377","72,0","1073,28","36539,0","197,049727688224"
290300,Barra do Mendes,"15,0","1,08412836079792","48,0","1352,09","13836,0","346,921075455334"
290310,Barra do Rocha,"9,0","1,55844155844156","8,0","1514,98","5775,0","138,528138528139"
290320,Barreiras,"516,0","3,23037049094119","181,0","1457,28","159734,0","113,313383500069"
290323,Barro Alto,"18,0","1,33799152605367","43,0","953,8","13453,0","319,63130900171"
290330,Barro Preto,"13,0","2,22869878278759","20,0","1602,67","5833,0","342,876735813475"
290327,Barrocas,"17,0","1,11820035519305","24,0","1056,88","15203,0","157,863579556666"
290340,Belmonte,"20,0","0,993986382386561","56,0","850,3","20121,0","278,316187068237"
290350,Belo Campo,"26,0","1,41212252878557","60,0","1420,55","18412,0","325,874429719748"
290360,Biritinga,"13,0","0,858312425722963","29,0","1050,09","15146,0","191,469694968969"
290370,Boa Nova,"6,0","0,43827611395179","32,0","945,12","13690,0","233,747260774288"
290380,Boa Vista do Tupim,"19,0","1,12605938481598","24,0","951,74","16873,0","142,239080187281"
290390,Bom Jesus da Lapa,"152,0","2,31884057971015","123,0","1465,89","65550,0","187,643020594966"
290395,Bom Jesus da Serra,"20,0","2,05549845837616","21,0","1120,54","9730,0","215,827338129496"
290400,Boninal,"11,0","0,807517251504919","21,0","1039,64","13622,0","154,162384378212"
290405,Bonito,"23,0","1,45165362282252","18,0","1213,48","15844,0","113,607674829588"
290410,Boquira,"24,0","1,24210744229376","56,0","913,2","19322,0","289,825069868544"
290420,Botuporã,"17,0","1,54208998548621","19,0","1290,66","11024,0","172,351233671988"
290430,Brejões,"8,0","0,618094723016302","32,0","1041,79","12943,0","247,237889206521"
290440,Brejolândia,"16,0","1,75669740887132","10,0","921,84","9108,0","109,793588054458"
290450,Brotas de Macaúbas,"14,0","1,18997025074373","20,0","1300,02","11765,0","169,995750106247"
290460,Brumado,"180,0","2,55282938590271","125,0","1455,06","70510,0","177,279818465466"
290470,Buerarema,"26,0","1,75628208592272","52,0","836,93","14804,0","351,256417184545"
290475,Buritirama,"10,0","0,510490581448772","28,0","837,73","19589,0","142,937362805656"
290480,Caatiba,"11,0","1,77276390008058","11,0","1881,78","6205,0","177,276390008058"
290485,Cabaceiras do Paraguaçu,"20,0","1,20780240352678","34,0","849,88","16559,0","205,326408599553"
290490,Cachoeira,"62,0","2,11965811965812","55,0","758,48","29250,0","188,034188034188"
290500,Caculé,"55,0","2,44857982370225","54,0","971,37","22462,0","240,406019054403"
290510,Caém,"15,0","1,44453004622496","14,0","1429,13","10384,0","134,82280431433"
290515,Caetanos,"9,0","0,798863838096929","15,0","949,74","11266,0","133,143973016155"
290520,Caetité,"214,0","4,11443513035453","81,0","1234,42","52012,0","155,733292317158"
290530,Cafarnaum,"21,0","1,20233596702164","32,0","1133,81","17466,0","183,213099736631"
290540,Cairu,"16,0","0,900850177354879","28,0","1393,5","17761,0","157,648781037104"
290550,Caldeirão Grande,"10,0","0,764525993883792","25,0","823,07","13080,0","191,131498470948"
290560,Camacan,"53,0","2,34731387572523","72,0","849,86","22579,0","318,88037557022"
290570,Camaçari,"1382,0","4,60096147443836","473,0","1283,4","300372,0","157,471402128028"
290580,Camamu,"38,0","1,24716925399586","50,0","706,12","30469,0","164,101217631035"
290590,Campo Alegre de Lourdes,"19,0","0,619477682501386","61,0","1049,88","30671,0","198,884940171498"
290600,Campo Formoso,"158,0","2,21359821791333","90,0","899,64","71377,0","126,091037729241"
290610,Canápolis,"10,0","0,97799511002445","22,0","1094,29","10225,0","215,158924205379"
290620,Canarana,"35,0","1,44592249855408","60,0","722,73","24206,0","247,872428323556"
290630,Canavieiras,"44,0","1,34626564268886","100,0","923,9","32683,0","305,969464247468"
290640,Candeal,"10,0","1,28667009778693","22,0","880,93","7772,0","283,067421513124"
290650,Candeias,"373,0","5,15321488767926","138,0","1391,17","72382,0","190,655135254621"
290660,Candiba,"18,0","1,38291333743085","23,0","936,32","13016,0","176,705593116165"
290670,Cândido Sales,"24,0","0,950607993028875","72,0","890,38","25247,0","285,182397908662"
290680,Cansanção,"40,0","1,06840460482385","79,0","928,17","37439,0","211,00990945271"
290682,Canudos,"19,0","1,17975783918038","30,0","1194,66","16105,0","186,277553554797"
290685,Capela do Alto Alegre,"12,0","1,11690245718541","19,0","1045,46","10744,0","176,842889054356"
290687,Capim Grosso,"58,0","1,7451481871521","67,0","991,11","33235,0","201,594704377915"
290689,Caraíbas,"8,0","0,804828973843058","20,0","1070,3","9940,0","201,207243460765"
290690,Caravelas,"46,0","2,23517978620019","32,0","1147,12","20580,0","155,490767735666"
290700,Cardeal da Silva,"29,0","3,46682606096832","12,0","1207,98","8365,0","143,454871488344"
290710,Carinhanha,"29,0","1,00453773944369","61,0","928,98","28869,0","211,299317607122"
290720,Casa Nova,"49,0","0,679743639541659","83,0","574,88","72086,0","115,140249146852"
290730,Castro Alves,"33,0","1,33538361929427","62,0","1167,44","24712,0","250,890255746196"
290740,Catolândia,"7,0","2,03843913803145","4,0","1748,02","3434,0","116,48223645894"
290750,Catu,"152,0","3,15693279056243","101,0","897,18","48148,0","209,769876215004"
290755,Caturama,"15,0","1,69664065151001","17,0","1094,73","8841,0","192,285940504468"
290760,Central,"29,0","1,77391729875214","31,0","898,83","16348,0","189,625642280401"
290770,Chorrochó,"8,0","0,756215143208243","28,0","1327,89","10579,0","264,675300122885"
290780,Cícero Dantas,"49,0","1,58540136538648","73,0","789,36","30907,0","236,19244831268"
290790,Cipó,"20,0","1,16076610562972","42,0","998,9","17230,0","243,76088218224"
290800,Coaraci,"31,0","1,78849593261409","55,0","1426,43","17333,0","317,313794496048"
290810,Cocos,"21,0","1,09654848310793","37,0","1367,6","19151,0","193,201399404731"
290820,Conceição da Feira,"28,0","1,34615384615385","40,0","846,61","20800,0","192,307692307692"
290830,Conceição do Almeida,"25,0","1,58287957452197","48,0","951,98","15794,0","303,912878308218"
290840,Conceição do Coité,"143,0","2,10836712126797","157,0","783,82","67825,0","231,478068558791"
290850,Conceição do Jacuípe,"105,0","2,97383029341792","69,0","1180,9","35308,0","195,423133567463"
290860,Conde,"19,0","0,803246808150841","28,0","691,7","23654,0","118,373213832756"
290870,Condeúba,"36,0","2,11106550167126","43,0","1021,19","17053,0","252,155046032956"
