Title,Date,Topic
From Declaration to action: Antimicrobial resistance initiatives centre stage at Jeddah conference,14 November 2024,
Global diabetes epidemic reaches critical levels with 800 million cases,14 November 2024,Humanitarian Aid
UNHCR amplifies voices of displaced on frontlines of climate change,14 November 2024,
"Coffee, tea and cocoa costs see global food import bill soaring past $2 trillion",14 November 2024,Humanitarian Aid
Middle East crisis: Live updates for 14 November,14 November 2024,
"COP29: ‘Now is the time to fast-track, not backtrack’ on the path to net-zero",14 November 2024,Health
Gaza: Israeli war tactics condemned as aid still blocked from reaching north,14 November 2024,
"UNRWA chief: Agency enduring ‘darkest moment’, as Israeli laws threaten operations",13 November 2024,Peace and Security
"Adolescents face mounting pressure at school, decline in family support",13 November 2024,
Public execution in Afghanistan condemned as ‘clear human rights violation’,13 November 2024,Peace and Security
"Iran: Civic space shrinks as executions rise, warns independent rights expert",13 November 2024,
"COP29 climate talks: Major emitters must right ‘colossal injustice’ on island nations, says UN chief",13 November 2024,Health
Middle East: Gaza food markets ‘in decay’ as starvation looms,13 November 2024,
COP29: Energy transition must not trigger a ‘stampede of greed’ that crushes the poor,13 November 2024,Human Rights
Nigeria: 33 million could face hunger next year,12 November 2024,
The Philippines brace for more storms amid devastating typhoon season,12 November 2024,Human Rights
"Sudan: Allies of warring generals ‘enabling the slaughter’, Security Council hears",12 November 2024,
"1,000 days of full-scale war on Ukraine: UNHCR urges solidarity with victims",12 November 2024,Peace and Security
COP29: Guterres urges countries to ‘get serious’ on loss and damage funding,12 November 2024,
"Gaza: ‘People losing hope’ as aid access is refused to north, warns UNRWA",12 November 2024,Migrants and Refugees
"Middle East crisis: Live updates from Gaza, Lebanon and the Security Council as famine looms",12 November 2024,
"‘Pay up or humanity will pay the price’, Guterres warns at COP29 climate summit",12 November 2024,Climate and Environment
Children face unprecedented crisis amid rising violence in Haiti,11 November 2024,
"World News in Brief: Sudan aid latest, toxic air in Pakistan, Ukraine and Syria updates",11 November 2024,Peace and Security
WHO ‘working tirelessly’ to help save lives as Middle East crisis grinds on,11 November 2024,
Lebanon: Food insecurity ‘set to worsen’ amid deadly strikes,11 November 2024,Peace and Security
COP29: Push for agreement on a new climate finance deal ‘right from the start’,11 November 2024,
World’s largest urban development forum concludes with Cairo Call to Action,8 November 2024,Climate and Environment
"World News in Brief: Haiti latest, plastic tide in Samoa, Bakery boost in Ukraine, arbitrary detention in Mexico",8 November 2024,
Cyberattacks on healthcare: A global threat that can’t be ignored,8 November 2024,SDGs
‘Looming catastrophe’: Experts warn of high risk of famine in northern Gaza,8 November 2024,
Nicaragua: Alarming erosion of freedom and academic autonomy,8 November 2024,Climate and Environment
Time to dismantle legacies of slavery and colonialism impacting African diaspora,8 November 2024,
"Gaza: Possible atrocity crimes unfold, new UN report warns",8 November 2024,Peace and Security
"Sudan’s displaced have endured ‘unimaginable suffering, brutal atrocities’",8 November 2024,
Middle East crisis: Latest updates for 8 November,8 November 2024,Humanitarian Aid
Unhealthy eating drives $8 trillion in annual hidden costs,8 November 2024,
COP29: Deadly weather events show cost of climate inaction,8 November 2024,SDGs
Suffering continues for civilians in Gaza and Lebanon,7 November 2024,
"Rebuilding beyond bricks: World Urban Forum focuses on housing, community support in war-torn cities",7 November 2024,Climate and Environment
Looming famine in Rakhine signals wider crisis in Myanmar,7 November 2024,
‘Turning the tide’ on childhood violence,7 November 2024,Peace and Security
South Sudan: Postponing long-awaited elections ‘a regrettable development’,7 November 2024,
Record heat persists as WMO calls for urgent services and investment boost,7 November 2024,SDGs
"Ukraine’s nuclear security situation ‘highly challenging’, warns UN atomic watchdog",7 November 2024,
Adapt or perish: UN calls for urgent action at COP29 climate summit,7 November 2024,Peace and Security
Displacement crisis reaches 123 million amid ongoing conflicts,6 November 2024,
"World News in Brief: UN-US cooperation, an ‘essential pillar’, DR Congo update, another major storm to hit Cuba",6 November 2024,Migrants and Refugees
A city safe for women is safe for all: Women’s voices lead at World Urban Forum in Cairo,6 November 2024,
How has the war in Gaza affected UNRWA’s ability to support Palestinians?,6 November 2024,Peace and Security
UNESCO urges more action to combat violence and bullying at school,6 November 2024,
Middle East crisis: Live updates as General Assembly meets on UNRWA and more,6 November 2024,SDGs
"Lebanon conflict at ‘critical point’ with more than 3,000 confirmed dead",6 November 2024,
"Rise in Afghan opium cultivation reflects economic hardship, despite Taliban ban",6 November 2024,Humanitarian Aid
‘Tons of Ideas!’: World Urban Forum in Cairo hears calls for youth-led solutions to urban challenges,5 November 2024,
Intolerable conditions in northern Gaza ‘beyond imagination’,5 November 2024,Culture and Education
Sudan launches first malaria vaccine in landmark child health initiative,5 November 2024,
"Sudan war keeps reaching across borders, Security Council hears",5 November 2024,Health
Early warning systems critical as world marks Tsunami Awareness Day,5 November 2024,
Over 2 billion in cities will be exposed to 0.5ºC rise by 2040,5 November 2024,Peace and Security
WHO identifies 17 pathogens as top priorities for new vaccine development,5 November 2024,
Middle East crisis: Live updates for 5 November,5 November 2024,Climate and Environment
‘It all starts at home’: global UN forum opens in Cairo to rethink urban development,4 November 2024,
"‘Haitians want to be able to live, not just survive’ says UN Humanitarian Coordinator",4 November 2024,Climate and Environment
Green energy shift must also bring prosperity and equality: UN deputy chief,4 November 2024,
Lebanon: UN condemns increasing loss of life and civilian suffering,4 November 2024,Health
Carbon markets could boost climate action in least developed countries,4 November 2024,
DPR Korea’s latest missile launch a ‘grave threat’ to regional stability,4 November 2024,Economic Development
Aid restrictions and dismantling UNRWA will compound Gazans’ suffering,4 November 2024,
"Gaza: Polio campaign reaches 94,000 children in besieged north",4 November 2024,Peace and Security
"First famine, now cholera and dengue fever surge hits war-torn Sudan",4 November 2024,
COP16: Landmark biodiversity agreements adopted,3 November 2024,Humanitarian Aid
Middle East crisis: Gaza polio vaccine campaign under fire,3 November 2024,
World Urban Forum: The search for solutions to the global housing crisis moves to Cairo,2 November 2024,Peace and Security
Lebanon: UN agencies call for ceasefire as war worsens dire conditions,2 November 2024,
Gaza: Strike hits health centre as polio vaccine campaign resumes in ravaged north,2 November 2024,Humanitarian Aid
85 per cent of journalist killings go unpunished,2 November 2024,
Sudan crisis escalates as attacks in Al Jazirah spark mass displacement,1 November 2024,Human Rights
"Hunger and cholera crises escalate in South Sudan, as needs surge",1 November 2024,
"‘Historic development’ in Thailand as it moves to end statelessness for nearly 500,000 people",1 November 2024,Peace and Security
Deadly floods in Spain highlight need to cut greenhouse gas emissions,1 November 2024,
Middle East crisis: Live updates on 1 November from the UN and the region,1 November 2024,Humanitarian Aid
"Ukraine: UN official urges restraint, renews call for just and lasting peace",31 October 2024,
World Cities Day calls for youth-led local change,31 October 2024,Migrants and Refugees
"251 million children still out of school worldwide, UNESCO reports",31 October 2024,
Ongoing hostilities and evacuation orders impact thousands in Lebanon,31 October 2024,Climate and Environment
UN expert calls for action as Marshall Islands faces dual displacement crisis,31 October 2024,
Potentially ‘deadly’ consequences could arise from Israel’s UNRWA ban: UNICEF,31 October 2024,Human Rights
Israeli laws blocking UNRWA – devastating humanitarian impact for Palestinians?,31 October 2024,
"‘Catastrophic’ hunger persists in multiple countries, warn food agencies",31 October 2024,Humanitarian Aid
UN envoy urges responsible leadership amid Kosovo-Serbia tensions,30 October 2024,
General Assembly renews long-standing call for end to US embargo against Cuba,30 October 2024,Peace and Security
Stories from the UN Archive: What UNRWA built,30 October 2024,
UN rights chief urges Bangladesh to sustain ‘unprecedented’ momentum for change,30 October 2024,Humanitarian Aid
People want action on plastic pollution that’s choking us: Guterres,30 October 2024,
War in Ukraine: Live updates from the Security Council and the field,30 October 2024,Peace and Security
Middle East crisis: Live updates on 30 October from the UN and the region,30 October 2024,
Russia: Torture now ‘a tool for repression at home and aggression abroad’,29 October 2024,Peace and Security
"Sudan’s ‘living nightmare’ continues as 11 million flee war, mass killings",29 October 2024,
"At COP16, Guterres urges world to ‘choose wisely…make peace with nature’",29 October 2024,Human Rights
Balancing biodiversity at global UN summit in Colombia,29 October 2024,
"Middle East crisis: Live updates on UNRWA, Gaza and more",29 October 2024,Peace and Security
"UNRWA cannot be replaced, say UN top officials in response to Knesset ban",29 October 2024,
Israeli Knesset vote on UNRWA set to deepen Palestinian suffering,28 October 2024,Climate and Environment
"France: Hijab ban during sports, ‘discriminatory and must be reversed’ say experts",28 October 2024,
"UN official urges more ambitious, credible climate action plans",28 October 2024,Climate and Environment
"Sudan trapped in a ‘nightmare of violence’, UN chief tells Security Council",28 October 2024,
Middle East crisis: Live updates from the Security Council and UN across the region,28 October 2024,Peace and Security
"Gaza: No let-up in Israeli military offensive, situation ‘only getting worse’",28 October 2024,
"Greenhouse gases surged to new highs in 2023, warns UN weather agency",28 October 2024,Peace and Security
UN chief ‘shocked’ at harrowing death and destruction in north Gaza,27 October 2024,
Sudan: UN official decries attacks against civilians in Al Jazirah state,26 October 2024,Peace and Security
Drought or flooding? No match for this climate-friendly bean,26 October 2024,
"‘Entire population of north Gaza at risk of dying,’ warns UN’s top humanitarian official",26 October 2024,Climate and Environment
UN chief urges halt to escalation after Israeli strikes on Iran,26 October 2024,
Human rights defenders are helping States make sustainable development a reality,25 October 2024,Peace and Security
UN chief tells President Putin Russian invasion violates UN Charter,25 October 2024,
‘Spiralling crisis’ in Haiti demands continued global attention: WFP,25 October 2024,UN Affairs
UN alarmed by Israeli strike in southern Lebanon that killed journalists,25 October 2024,
Rights expert calls for recognition of sexual violence as torture to strengthen legal protections,25 October 2024,Humanitarian Aid
WHO concerned following raid on North Gaza hospital,25 October 2024,
Gaza: Palestinians are dying amid lethal evacuation delays,25 October 2024,Peace and Security
Rights expert calls for ending discriminatory policies and practices in sport,24 October 2024,
"World News in Brief: Sudan food crisis update, justice in Thailand, UN can solve global problems",24 October 2024,Human Rights
New UN push to ensure women’s equal participation peace,24 October 2024,
‘Lebanon risks falling off a humanitarian cliff’: UN relief coordinator,24 October 2024,Health
BRICS Summit: Guterres underscores bloc’s role in boosting global cooperation,24 October 2024,
Gaza: Polio could spread unless vaccines reach war-torn north,24 October 2024,Peace and Security
"‘Climate crunch time is here,’ new UN report warns",24 October 2024,
Explainer: How to advance women’s roles in peace and security,24 October 2024,Peace and Security
"UNICEF: 85 per cent of children affected by polio in 2023 lived in fragile, conflict-affected areas",23 October 2024,
"Syria facing alarming regional spillover, UN envoy warns",23 October 2024,Climate and Environment
"World News in Brief: UNRWA staffer killed in Gaza, Central African Republic update, terror in Türkiye, journalists face financial reprisals",23 October 2024,
Experts demand answers from Russia over award-winning Ukrainian journalist’s death,23 October 2024,Peace and Security
‘Trauma that echoes across generations’: UN highlights weaponisation of sexual violence,23 October 2024,
"Civilians and peacekeepers at risk, amid escalating Lebanon conflict",23 October 2024,Health
Percentage of women killed in war doubled in 2023: UN report,23 October 2024,
Gaza: Israeli strikes delay polio vaccine campaign in the north,23 October 2024,Women
WFP delivers life-saving aid to one million people in Burkina Faso,22 October 2024,
SECURITY COUNCIL LIVE: Gangs ‘spreading terror and fear’ across Haiti,22 October 2024,Health
"Ukraine: Population drops by 10 million since Russia invaded in 2014, UNFPA reports",22 October 2024,
