codmun,nomemun,n_med,tx_med,n_obitos_csap,desp_tot_saude_pc_mun,pop,tx_mort_csap,pop_category
431560,Rio Grande,855.0,4.45544554455445,593.0,946.65,191900.0,309.01511203752,Less than 500K
330340,Nova Friburgo,656.0,3.45374041139524,408.0,1641.86,189939.0,214.805806074582,Less than 500K
430060,Alvorada,265.0,1.41472919947682,473.0,484.71,187315.0,252.51581560473,Less than 500K
291480,Itabuna,943.0,5.05066735222915,565.0,1893.48,186708.0,302.611564582128,Less than 500K
320120,Cachoeiro de Itapemirim,854.0,4.59668651028603,385.0,648.47,185786.0,207.227670545682,Less than 500K
354580,Santa Bárbara d'Oeste,623.0,3.39792851805593,421.0,1222.24,183347.0,229.619246565256,Less than 500K
420890,Jaraguá do Sul,963.0,5.27209022227089,280.0,1450.21,182660.0,153.290266068105,Less than 500K
410940,Guarapuava,558.0,3.06436820745443,363.0,1243.97,182093.0,199.348684463434,Less than 500K
351570,Ferraz de Vasconcelos,654.0,3.64959430350785,285.0,497.32,179198.0,159.041953593232,Less than 500K
291360,Ilhéus,746.0,4.17578603854486,441.0,955.77,178649.0,246.852767157947,Less than 500K
350760,Bragança Paulista,1384.0,7.82756728936548,319.0,1405.31,176811.0,180.41863911182,Less than 500K
211220,Timon,267.0,1.53039291548448,421.0,601.04,174465.0,241.309145100737,Less than 500K
170210,Araguaína,797.0,4.6526289980794,232.0,1296.72,171301.0,135.434118890141,Less than 500K
312980,Ibirité,460.0,2.69736186282156,276.0,983.79,170537.0,161.841711769293,Less than 500K
330040,Barra Mansa,805.0,4.73824855498134,398.0,1300.82,169894.0,234.263717376717,Less than 500K
292530,Porto Seguro,340.0,2.01988997540487,235.0,990.93,168326.0,139.610042417689,Less than 500K
352390,Itu,1137.0,6.75820256776034,324.0,1758.04,168240.0,192.582025677603,Less than 500K
330010,Angra dos Reis,647.0,3.86420918093099,354.0,2740.66,167434.0,211.426591970568,Less than 500K
330285,Mesquita,462.0,2.76436482435513,514.0,862.33,167127.0,307.550545393623,Less than 500K
320320,Linhares,608.0,3.64538990083101,255.0,1295.55,166786.0,152.890530380248,Less than 500K
354880,São Caetano do Sul,3272.0,19.7518939965591,396.0,3342.56,165655.0,239.051039811657,Less than 500K
353800,Pindamonhangaba,808.0,4.88430011848055,342.0,1675.21,165428.0,206.736465410934,Less than 500K
351630,Francisco Morato,652.0,3.94818910130254,247.0,596.75,165139.0,149.570967487995,Less than 500K
330580,Teresópolis,811.0,4.91149022244024,354.0,1196.35,165123.0,214.385639795789,Less than 500K
420930,Lages,783.0,4.7460010546669,400.0,1285.85,164981.0,242.452161157952,Less than 500K
315180,Poços de Caldas,732.0,4.47044741117123,347.0,2252.57,163742.0,211.918750229019,Less than 500K
220770,Parnaíba,495.0,3.05255952491074,294.0,1201.34,162159.0,181.303535418941,Less than 500K
290320,Barreiras,516.0,3.23037049094119,181.0,1457.28,159734.0,113.313383500069,Less than 500K
314800,Patos de Minas,747.0,4.69117970295475,265.0,1978.9,159235.0,166.420698966936,Less than 500K
291800,Jequié,589.0,3.7087643958618,403.0,985.48,158813.0,253.757563927386,Less than 500K
350410,Atibaia,1286.0,8.10604675789646,316.0,1508.29,158647.0,199.18435268237,Less than 500K
352220,Itapecerica da Serra,652.0,4.11299378004315,208.0,828.04,158522.0,131.212071510579,Less than 500K
150010,Abaetetuba,247.0,1.56143323134498,179.0,620.05,158188.0,113.156497332288,Less than 500K
352230,Itapetininga,551.0,3.49198301540022,305.0,1425.57,157790.0,193.294885607453,Less than 500K
210300,Caxias,334.0,2.12775445458773,353.0,495.1,156973.0,224.879437865111,Less than 500K
330452,Rio das Ostras,590.0,3.77018486686135,228.0,1887.86,156491.0,145.695279600744,Less than 500K
522045,Senador Canedo,363.0,2.33238024865872,166.0,1391.38,155635.0,106.659813024063,Less than 500K
354730,Santana de Parnaíba,640.0,4.1530125563739,128.0,2482.01,154105.0,83.060251127478,Less than 500K
353070,Mogi Guaçu,625.0,4.0674745213396,449.0,1498.78,153658.0,292.207369613037,Less than 500K
315250,Pouso Alegre,874.0,5.74180282097269,280.0,2293.59,152217.0,183.947916461368,Less than 500K
410180,Araucária,998.0,6.58024870438991,226.0,2237.28,151666.0,149.011644007226,Less than 500K
290070,Alagoinhas,583.0,3.85952136638973,309.0,1069.14,151055.0,204.561252523915,Less than 500K
412770,Toledo,655.0,4.35302718149797,236.0,1580.3,150470.0,156.841895394431,Less than 500K
251370,Santa Rita,549.0,3.66219731839103,327.0,821.71,149910.0,218.130878527116,Less than 500K
410765,Fazenda Rio Grande,394.0,2.64655108716826,157.0,995.76,148873.0,105.45901540239,Less than 500K
260345,Camaragibe,255.0,1.72564305580933,255.0,833.73,147771.0,172.564305580933,Less than 500K
330320,Nilópolis,493.0,3.35890552822707,413.0,870.18,146774.0,281.38498644174,Less than 500K
411820,Paranaguá,459.0,3.14752209779948,365.0,1064.4,145829.0,250.293151567932,Less than 500K
210750,Paço do Lumiar,173.0,1.18783600996958,160.0,753.66,145643.0,109.857665661927,Less than 500K
293135,Teixeira de Freitas,375.0,2.58236007051565,299.0,1024.09,145216.0,205.900176289114,Less than 500K
350750,Botucatu,1811.0,12.4763184182426,267.0,1078.56,145155.0,183.941304123179,Less than 500K
351640,Franco da Rocha,803.0,5.54370413326982,199.0,877.83,144849.0,137.384448632714,Less than 500K
260600,Garanhuns,423.0,2.96829607174435,335.0,706.46,142506.0,235.077821284718,Less than 500K
522140,Trindade,445.0,3.12431984610092,225.0,759.96,142431.0,157.971228173642,Less than 500K
420290,Brusque,958.0,6.77582487534038,187.0,1400.43,141385.0,132.26296990487,Less than 500K
330414,Queimados,323.0,2.29855610825274,252.0,848.7,140523.0,179.3300740804,Less than 500K
420200,Balneário Camboriú,1268.0,9.1121411375804,196.0,2206.3,139155.0,140.850131148719,Less than 500K
316860,Teófilo Otoni,483.0,3.51482338558267,287.0,2250.58,137418.0,208.85182436071,Less than 500K
317070,Varginha,771.0,5.64971751412429,222.0,2493.48,136467.0,162.67669106817,Less than 500K
410420,Campo Largo,1203.0,8.82437081429211,225.0,849.35,136327.0,165.044341913194,Less than 500K
430310,Cachoeirinha,409.0,3.00165861820957,269.0,743.91,136258.0,197.419601050947,Less than 500K
351050,Caraguatatuba,767.0,5.68683131538558,259.0,2180.75,134873.0,192.032504652525,Less than 500K
354520,Salto,396.0,2.94820539164228,144.0,1605.79,134319.0,107.207468786992,Less than 500K
150210,Cametá,86.0,0.640910987897216,191.0,614.58,134184.0,142.341858939963,Less than 500K
261640,Vitória de Santo Antão,465.0,3.46797529906626,322.0,1002.47,134084.0,240.147966946093,Less than 500K
352530,Jaú,901.0,6.74921533817239,234.0,1275.88,133497.0,175.284837861525,Less than 500K
431680,Santa Cruz do Sul,996.0,7.47579374014861,433.0,1962.56,133230.0,325.001876454252,Less than 500K
500830,Três Lagoas,488.0,3.69271747684484,270.0,2917.32,132152.0,204.310188268055,Less than 500K
432000,Sapucaia do Sul,721.0,5.45769716971849,307.0,1294.52,132107.0,232.387382954726,Less than 500K
311830,Conselheiro Lafaiete,626.0,4.75607995684579,282.0,1264.01,131621.0,214.251525212542,Less than 500K
230640,Itapipoca,273.0,2.08201459698146,212.0,1228.22,131123.0,161.680254417608,Less than 500K
230420,Crato,559.0,4.26554750095383,252.0,1280.03,131050.0,192.293017932087,Less than 500K
350330,Araras,628.0,4.79880182782388,236.0,774.59,130866.0,180.337138752617,Less than 500K
410140,Apucarana,598.0,4.59526334393779,326.0,1479.42,130134.0,250.511011726374,Less than 500K
330020,Araruama,600.0,4.62709472434083,288.0,1758.94,129671.0,222.10054676836,Less than 500K
330420,Resende,650.0,5.0149677498997,303.0,2583.7,129612.0,233.774650495324,Less than 500K
315670,Sabará,464.0,3.58633482763951,197.0,842.4,129380.0,152.264646776936,Less than 500K
317120,Vespasiano,394.0,3.04845024217384,206.0,934.18,129246.0,159.385977128886,Less than 500K
355700,Votorantim,696.0,5.44077296498675,259.0,1502.14,127923.0,202.465545679823,Less than 500K
411915,Pinhais,1056.0,8.3137168455113,227.0,1003.05,127019.0,178.713420826805,Less than 500K
355170,Sertãozinho,1146.0,9.03165808948119,249.0,1083.43,126887.0,196.237597232183,Less than 500K
150130,Barcarena,334.0,2.63718910382945,141.0,1223.68,126650.0,111.330438215555,Less than 500K
355620,Valinhos,1399.0,11.0704026967786,199.0,1647.69,126373.0,157.470345722583,Less than 500K
150060,Altamira,214.0,1.69466023646054,173.0,989.82,126279.0,136.998234069006,Less than 500K
310560,Barbacena,913.0,7.28552391136079,308.0,1469.33,125317.0,245.776710262774,Less than 500K
320240,Guarapari,320.0,2.56706456167373,228.0,737.05,124656.0,182.903350019253,Less than 500K
110012,Ji-Paraná,382.0,3.07239429596326,221.0,1147.02,124333.0,177.748465813581,Less than 500K
355400,Tatuí,389.0,3.13856481257362,302.0,1381.65,123942.0,243.662358199803,Less than 500K
320490,São Mateus,371.0,2.9979313465641,233.0,668.85,123752.0,188.279785377206,Less than 500K
150360,Itaituba,185.0,1.50023517199994,192.0,943.49,123314.0,155.700082715669,Less than 500K
430210,Bento Gonçalves,979.0,7.94959034031392,151.0,1650.95,123151.0,122.613701878182,Less than 500K
150170,Bragança,175.0,1.42181635007556,200.0,864.1,123082.0,162.493297151492,Less than 500K
350550,Barretos,1247.0,10.1808384700167,280.0,1837.2,122485.0,228.599420337184,Less than 500K
352340,Itatiba,490.0,4.02993667242372,185.0,1246.77,121590.0,152.150670285385,Less than 500K
320150,Colatina,714.0,5.94836419984504,237.0,1937.89,120033.0,197.445702431831,Less than 500K
410040,Almirante Tamandaré,149.0,1.24348007510953,193.0,577.0,119825.0,161.068224494054,Less than 500K
410150,Arapongas,550.0,4.6164951568769,272.0,945.09,119138.0,228.306669576458,Less than 500K
350650,Birigui,483.0,4.0595399188092,177.0,1162.27,118979.0,148.76574857748,Less than 500K
411950,Piraquara,510.0,4.29546028804851,204.0,632.89,118730.0,171.818411521941,Less than 500K
412625,Sarandi,594.0,5.0145624920856,197.0,847.95,118455.0,166.307880629775,Less than 500K
352500,Jandira,125.0,1.05891820915752,126.0,1057.34,118045.0,106.738955483078,Less than 500K
351840,Guaratinguetá,658.0,5.5741926739182,246.0,1619.4,118044.0,208.396868964115,Less than 500K
430160,Bagé,241.0,2.04344655666537,367.0,810.2,117938.0,311.180450745307,Less than 500K
310350,Araguari,684.0,5.806057313595,277.0,2062.0,117808.0,235.128344424827,Less than 500K
432240,Uruguaiana,265.0,2.26089924067912,197.0,692.42,117210.0,168.074396382561,Less than 500K
412810,Umuarama,674.0,5.75601007728767,238.0,2182.01,117095.0,203.253768307784,Less than 500K
330200,Itaguaí,528.0,4.5189616658536,266.0,2277.21,116841.0,227.659811196412,Less than 500K
520800,Formosa,535.0,4.6160084900044,143.0,748.73,115901.0,123.381161508529,Less than 500K
241200,São Gonçalo do Amarante,213.0,1.83877484072584,165.0,791.24,115838.0,142.440304563269,Less than 500K
351110,Catanduva,895.0,7.72944356642572,284.0,1139.37,115791.0,245.26949417485,Less than 500K
355650,Várzea Paulista,193.0,1.66708415751786,140.0,902.67,115771.0,120.928384483161,Less than 500K
354330,Ribeirão Pires,461.0,3.98930416497201,202.0,1160.61,115559.0,174.802481849099,Less than 500K
260680,Igarassu,266.0,2.30910795513733,186.0,758.95,115196.0,161.463939720129,Less than 500K
293070,Simões Filho,418.0,3.64877486709905,203.0,961.81,114559.0,177.201267469164,Less than 500K
520510,Catalão,355.0,3.10241463990142,183.0,2085.15,114427.0,159.927289887876,Less than 500K
210330,Codó,108.0,0.945088602056443,207.0,756.37,114275.0,181.141982060818,Less than 500K
291072,Eunápolis,283.0,2.48878726585173,202.0,1209.72,113710.0,177.644886113798,Less than 500K
313170,Itabira,662.0,5.8406782950866,197.0,2410.82,113343.0,173.808704551671,Less than 500K
292400,Paulo Afonso,289.0,2.56046779480819,271.0,1235.99,112870.0,240.099229201737,Less than 500K
351350,Cubatão,521.0,4.63209929229347,193.0,2429.17,112476.0,171.592161883424,Less than 500K
