ano,regiao_geo,id_munic_7,codmun,capital,nomemun,id_estado,estado_abrev,estado,regiao,no_regiao,macrorregiao,no_macro,cob_ab,pct_prenatal_adeq,tx_mort_evit,tx_mort,tx_mort_inf_ibge,tx_hosp,tx_leito_sus,tx_med_ch,tx_enf_ch,desp_tot_saude_pc_mun,exp_vida,pct_san_adeq,ideb_9ano
2023,Norte,1200385,120038,0,Plácido de Castro,12,AC,Acre,12002, Baixo Acre e Purus,1201,Macro única - AC,"100,0","54,6184738955823","90,5797101449275","471,014492753623", ,"6564,00966183575","271,739130434783","1,36473429951691","1,57004830917874","752,31", , , 
2023,Norte,1200807,120080,0,Porto Acre,12,AC,Acre,12002, Baixo Acre e Purus,1201,Macro única - AC,"100,0","51,3119533527697","41,9337446834002","437,309051698317", ,"4624,69298508357","0,0","0,404361109447074","0,479242796381717","750,53", , , 
2023,Norte,1200393,120039,0,Porto Walter,12,AC,Acre,12003, Juruá e Tarauacá/Envira,1201,Macro única - AC,"100,0","56,1946902654867","74,5225896599907","372,612948299953", ,"6623,19515603167","65,2072659524919","0,605496040987424","1,21099208197485","707,32", , , 
2023,Norte,1200401,120040,1,Rio Branco,12,AC,Acre,12002, Baixo Acre e Purus,1201,Macro única - AC,"84,2206845123864","51,981351981352","128,304949061839","592,724999725844", ,"6975,89621555231","248,111066027701","3,20878888901074","2,41078967857965","747,65", , , 
2023,Norte,1200427,120042,0,Rodrigues Alves,12,AC,Acre,12003, Juruá e Tarauacá/Envira,1201,Macro única - AC,"100,0","67,741935483871","66,9433659124381","368,188512518409", ,"7189,71749899585","100,415048868657","0,811688311688312","1,20832775471951","814,06", , , 
2023,Norte,1200435,120043,0,Santa Rosa do Purus,12,AC,Acre,12002, Baixo Acre e Purus,1201,Macro única - AC,"100,0","36,81592039801","282,611929198275","639,595418711885", ,"5191,13491001041","223,114680946006","0,81808716346869","1,52461698646438","793,84", , , 
2023,Norte,1200500,120050,0,Sena Madureira,12,AC,Acre,12002, Baixo Acre e Purus,1201,Macro única - AC,"100,0","55,6832694763729","77,4012529327818","461,988728442542", ,"6337,22758387151","72,563674624483","0,828435285296181","1,34242798055294","794,31", , , 
2023,Norte,1200450,120045,0,Senador Guiomard,12,AC,Acre,12002, Baixo Acre e Purus,1201,Macro única - AC,"100,0","49,8550724637681","121,189521767503","559,33625431155", ,"6162,02106833225","135,172928125291","0,928731238929803","1,40416705509462","835,44", , , 
2023,Norte,1200609,120060,0,Tarauacá,12,AC,Acre,12003, Juruá e Tarauacá/Envira,1201,Macro única - AC,"87,307612671682","32,1174377224199","119,630984424966","421,009041341708", ,"7182,46025720662","94,3244300273771","0,643016541284192","0,845468976464904","629,4", , , 
2023,Norte,1200708,120070,0,Xapuri,12,AC,Acre,12001, Alto Acre,1201,Macro única - AC,"100,0","63,036303630363","104,149536808639","548,155456887573", ,"7871,51236090555","186,372855341775","0,863344844597928","1,26075755084142","888,75", , , 
2023,Nordeste,2700102,270010,0,Água Branca,27,AL,Alagoas,27010, 10ª Região de Saúde,2703,2ª Macrorregião de Saúde,"100,0","73,0627306273063","89,4360269360269","704,96632996633", ,"5723,90572390572","131,523569023569","1,14030934343434","1,44149831649832","1090,22", , , 
2023,Nordeste,2700201,270020,0,Anadia,27,AL,Alagoas,27005, 5ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","80,5825242718447","200,486896749248","880,710296434197", ,"6222,25404553917","179,006157811829","1,0274953458399","1,27810396677646","1222,86", , , 
2023,Nordeste,2700300,270030,0,Arapiraca,27,AL,Alagoas,27007, 7ª Região de Saúde,2703,2ª Macrorregião de Saúde,"100,0","82,4829467939973","136,772676142755","718,3761120769", ,"5278,74356614514","410,744111531513","2,49652742270853","2,29030320073627","1409,37", , , 
2023,Nordeste,2700409,270040,0,Atalaia,27,AL,Alagoas,27004, 4ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","75,8878504672897","194,604393260823","802,409895500107", ,"4726,48752399232","117,295798677756","0,931035402004692","1,25293239496694","946,04", , , 
2023,Nordeste,2700508,270050,0,Barra de Santo Antônio,27,AL,Alagoas,27001, 1ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","69,0839694656488","219,981668194317","757,714634891537", ,"5102,3525817293","0,0","1,002138710663","0,950198594561564","1156,66", , , 
2023,Nordeste,2700607,270060,0,Barra de São Miguel,27,AL,Alagoas,27001, 1ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","79,6178343949045","176,233635448137","641,993957703928", ,"5488,41893252769","0,0","1,41616314199396","1,5420443101712","2098,42", , , 
2023,Nordeste,2700706,270070,0,Batalha,27,AL,Alagoas,27007, 7ª Região de Saúde,2703,2ª Macrorregião de Saúde,"100,0","82,8467153284672","91,1964980544747","577,577821011673", ,"6675,58365758755","212,791828793774","0,889165856031128","1,6658560311284","1447,75", , , 
2023,Nordeste,2700805,270080,0,Belém,27,AL,Alagoas,27008, 8ª Região de Saúde,2703,2ª Macrorregião de Saúde,"100,0","92,9577464788732","105,887335874629","762,388818297332", ,"5908,51334180432","0,0","1,2282930961457","0,847098686997035","1758,59", , , 
2023,Nordeste,2700904,270090,0,Belo Monte,27,AL,Alagoas,27007, 7ª Região de Saúde,2703,2ª Macrorregião de Saúde,"100,0","85,8490566037736","67,3854447439353","623,315363881402", ,"5963,61185983827","0,0","0,897068733153639","0,960242587601078","1452,76", , , 
2023,Nordeste,2701001,270100,0,Boca da Mata,27,AL,Alagoas,27005, 5ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","87,2131147540984","132,156511068108","712,701184688724", ,"5267,38094114315","66,0782555340539","1,01595317883608","1,27200641903054","990,96", , , 
2023,Nordeste,2701100,270110,0,Branquinha,27,AL,Alagoas,27003, 3ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","77,4011299435028","177,028012079558","603,977923565552", ,"4529,83442674164","0,0","0,908570238467146","1,12985525356659","1731,24", , , 
2023,Nordeste,2701209,270120,0,Cacimbinhas,27,AL,Alagoas,27008, 8ª Região de Saúde,2703,2ª Macrorregião de Saúde,"100,0","77,8481012658228","152,642625453158","801,373783629079", ,"5561,91566494944","28,6204922724671","1,28792215226102","1,46203014691853","1374,35", , , 
2023,Nordeste,2701308,270130,0,Cajueiro,27,AL,Alagoas,27004, 4ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","75,1677852348993","156,015976035946","736,395406889665", ,"5654,01897154269","168,497254118822","0,873689465801298","1,29493260109835","1130,41", , , 
2023,Nordeste,2701357,270135,0,Campestre,27,AL,Alagoas,27003, 3ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","65,9090909090909","180,045011252813","780,195048762191", ,"4786,19654913728","0,0","0,937734433608402","0,975243810952738","1656,14", , , 
2023,Nordeste,2701407,270140,0,Campo Alegre,27,AL,Alagoas,27005, 5ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","81,859410430839","168,192861147449","735,065096866629", ,"5886,75014016072","84,0964305737245","1,19915280632904","1,65000311468261","876,98", , , 
2023,Nordeste,2701506,270150,0,Campo Grande,27,AL,Alagoas,27007, 7ª Região de Saúde,2703,2ª Macrorregião de Saúde,"100,0","85,9375","135,085349379835","921,036473044333", ,"5501,65786565148","0,0","0,669286503745548","1,1052437676532","871,79", , , 
2023,Nordeste,2701605,270160,0,Canapi,27,AL,Alagoas,27009, 9ª Região de Saúde,2703,2ª Macrorregião de Saúde,"100,0","83,4677419354839","141,397262034835","784,112089465904", ,"4961,75846776785","0,0","0,621826595539559","1,12475094800437","1168,67", , , 
2023,Nordeste,2701704,270170,0,Capela,27,AL,Alagoas,27004, 4ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","88,6363636363636","166,311868014902","691,85737094199", ,"6027,14209686003","332,623736029803","1,350452368281","1,58661522086216","1567,57", , , 
2023,Nordeste,2701803,270180,0,Carneiros,27,AL,Alagoas,27009, 9ª Região de Saúde,2703,2ª Macrorregião de Saúde,"100,0","85,8064516129032","88,8987665296144","700,077786420713", ,"5522,83587065229","0,0","0,805645071674631","0,527836426269586","1197,73", , , 
2023,Nordeste,2701902,270190,0,Chã Preta,27,AL,Alagoas,27004, 4ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","72,2772277227723","118,44331641286","592,216582064298", ,"5380,71065989848","0,0","1,01945854483926","1,35363790186125","1475,18", , , 
2023,Nordeste,2702009,270200,0,Coité do Nóia,27,AL,Alagoas,27007, 7ª Região de Saúde,2703,2ª Macrorregião de Saúde,"100,0","84,393063583815","175,763182238668","721,554116558742", ,"4421,8316373728","0,0","0,777058279370953","1,11008325624422","1199,46", , , 
2023,Nordeste,2702108,270210,0,Colônia Leopoldina,27,AL,Alagoas,27003, 3ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","76,1538461538461","139,099645928174","758,725341426404", ,"5045,52352048558","208,649468892261","0,913631765300961","1,69132524026302","1015,78", , , 
2023,Nordeste,2702207,270220,0,Coqueiro Seco,27,AL,Alagoas,27001, 1ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","68,75","179,179358537896","806,307113420534", ,"4963,26823149973","0,0","2,26661888550439","2,15911127038165","1622,96", , , 
2023,Nordeste,2702306,270230,0,Coruripe,27,AL,Alagoas,27006, 6ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","82,5983313468415","160,669655254493","718,054508668227", ,"5262,42710358234","733,923116594597","3,62101797119848","2,11052485420716","1484,1", , , 
2023,Nordeste,2702355,270235,0,Craíbas,27,AL,Alagoas,27007, 7ª Região de Saúde,2703,2ª Macrorregião de Saúde,"100,0","79,5673076923077","161,436390124818","740,244910816238", ,"5244,71394259164","31,4997834389889","0,910540615033272","0,90561877387093","1223,95", , , 
2023,Nordeste,2702405,270240,0,Delmiro Gouveia,27,AL,Alagoas,27010, 10ª Região de Saúde,2703,2ª Macrorregião de Saúde,"100,0","73,5253772290809","159,787988619977","709,302778752095", ,"6266,80696831521","208,503838808995","3,40475076971043","3,06812424490432","1124,72", , , 
2023,Nordeste,2702504,270250,0,Dois Riachos,27,AL,Alagoas,27009, 9ª Região de Saúde,2703,2ª Macrorregião de Saúde,"100,0","89,8550724637681","132,585415604284","866,904640489546", ,"5894,95155532891","0,0","1,15247322794493","1,94798572157063","1382,18", , , 
2023,Nordeste,2702553,270255,0,Estrela de Alagoas,27,AL,Alagoas,27008, 8ª Região de Saúde,2703,2ª Macrorregião de Saúde,"100,0","82,4","129,626028906604","862,01309222892", ,"6941,47384794867","0,0","0,651370795255687","0,947890336379545","1006,26", , , 
2023,Nordeste,2702603,270260,0,Feira Grande,27,AL,Alagoas,27007, 7ª Região de Saúde,2703,2ª Macrorregião de Saúde,"100,0","90,0293255131965","123,282846072561","673,652694610778", ,"5847,12927087002","0,0","0,7286896794646","1,43096160619937","1010,56", , , 
2023,Nordeste,2702702,270270,0,Feliz Deserto,27,AL,Alagoas,27006, 6ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","88,5245901639344","328,034317436286","1135,50340651022", ,"5627,05021448398","0,0","1,09765329295988","0,757002271006813","1770,96", , , 
2023,Nordeste,2702801,270280,0,Flexeiras,27,AL,Alagoas,27001, 1ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","80,9523809523809","197,546267415263","894,156789353296", ,"5312,95487627365","155,957579538366","1,20607194843003","1,57517155333749","1612,66", , , 
2023,Nordeste,2702900,270290,0,Girau do Ponciano,27,AL,Alagoas,27007, 7ª Região de Saúde,2703,2ª Macrorregião de Saúde,"100,0","82,5426944971537","116,337045039056","653,703395933743", ,"4251,84200321312","132,956622901778","0,837903717245582","1,07196277214559","694,93", , , 
2023,Nordeste,2703007,270300,0,Ibateguara,27,AL,Alagoas,27003, 3ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","69,5652173913043","109,24186148132","640,885587357075", ,"4529,89585609205","21,8483722962639","1,08513582404778","1,03779768407254","1103,78", , , 
2023,Nordeste,2703106,270310,0,Igaci,27,AL,Alagoas,27008, 8ª Região de Saúde,2703,2ª Macrorregião de Saúde,"100,0","77,9456193353474","208,376745155241","846,009585330277", ,"4838,50802250469","58,3454886434674","0,830381329443634","1,25026047093144","1146,09", , , 
2023,Nordeste,2703205,270320,0,Igreja Nova,27,AL,Alagoas,27006, 6ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","88,7323943661972","187,160771102377","739,285045854389", ,"5151,60022459293","0,0","0,89603219165263","0,722908478382931","1068,61", , , 
2023,Nordeste,2703304,270330,0,Inhapi,27,AL,Alagoas,27010, 10ª Região de Saúde,2703,2ª Macrorregião de Saúde,"100,0","77,2435897435898","118,678710358014","738,44530889431", ,"5413,06784466276","0,0","0,745038570580866","0,853827388409046","1090,02", , , 
2023,Nordeste,2703403,270340,0,Jacaré dos Homens,27,AL,Alagoas,27007, 7ª Região de Saúde,2703,2ª Macrorregião de Saúde,"100,0","87,7777777777778","78,6936848317922","570,529215030494", ,"5646,27188668109","0,0","0,870548888451702","1,73126106629943","1752,53", , , 
2023,Nordeste,2703502,270350,0,Jacuípe,27,AL,Alagoas,27002, 2ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","85,5263157894737","186,846038863976","747,384155455904", ,"5100,89686098655","0,0","0,560538116591928","1,12107623318386","1386,52", , , 
2023,Nordeste,2703601,270360,0,Japaratinga,27,AL,Alagoas,27002, 2ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","80,1136363636364","119,318798134288","553,205336804426", ,"6193,73033951622","0,0","0,596593990671439","0,786419351339625","1450,01", , , 
2023,Nordeste,2703700,270370,0,Jaramataia,27,AL,Alagoas,27007, 7ª Região de Saúde,2703,2ª Macrorregião de Saúde,"100,0","92,7710843373494","180,541624874624","962,888665997994", ,"5576,73019057171","0,0","1,27382146439318","1,40421263791374","1802,11", , , 
2023,Nordeste,2703759,270375,0,Jequiá da Praia,27,AL,Alagoas,27006, 6ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","85,6209150326797","126,715945089757","665,258711721225", ,"4910,24287222809","0,0","1,11932418162619","1,42555438225977","1692,08", , , 
2023,Nordeste,2703809,270380,0,Joaquim Gomes,27,AL,Alagoas,27003, 3ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","77,6271186440678","99,1253644314869","787,172011661807", ,"5148,68804664723","291,545189504373","1,06997084548105","1,53935860058309","1156,01", , , 
2023,Nordeste,2703908,270390,0,Jundiá,27,AL,Alagoas,27003, 3ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","87,2727272727273","122,189638318671","439,882697947214", ,"5254,15444770283","0,0","1,67399804496579","1,0019550342131","2600,0", , , 
2023,Nordeste,2704005,270400,0,Junqueiro,27,AL,Alagoas,27005, 5ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","91,9003115264798","188,229388881917","719,454553059773", ,"5663,61316769147","150,583511105534","0,989250010457188","1,57276111599113","1491,45", , , 
2023,Nordeste,2704104,270410,0,Lagoa da Canoa,27,AL,Alagoas,27007, 7ª Região de Saúde,2703,2ª Macrorregião de Saúde,"100,0","86,4077669902913","173,375954922252","801,863791515414", ,"4973,7227068321","16,2539957739611","0,88313377038522","1,00774773798559","1067,44", , , 
2023,Nordeste,2704203,270420,0,Limoeiro de Anadia,27,AL,Alagoas,27007, 7ª Região de Saúde,2703,2ª Macrorregião de Saúde,"100,0","86,0824742268041","161,681487469685","650,767987065481", ,"5610,34761519806","56,5885206143897","1,18633791430881","1,16208569118836","1093,51", , , 
2023,Nordeste,2704302,270430,1,Maceió,27,AL,Alagoas,27001, 1ª Região de Saúde,2704,1ª Macrorregião de Saúde,"60,8821650332597","65,9634640373003","156,903110502382","713,423724000852", ,"4627,75441687998","231,961883923016","4,02240384334326","2,69345120031401","1068,44", , , 
2023,Nordeste,2704401,270440,0,Major Isidoro,27,AL,Alagoas,27007, 7ª Região de Saúde,2703,2ª Macrorregião de Saúde,"100,0","85,7142857142857","141,242937853107","841,80790960452", ,"3937,85310734463","180,790960451977","0,838983050847458","1,09887005649717","1365,45", , , 
2023,Nordeste,2704906,270490,0,Mar Vermelho,27,AL,Alagoas,27004, 4ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","74,0740740740741","63,391442155309","633,91442155309", ,"4152,13946117274","0,0","2,15530903328051","1,45800316957211","2024,96", , , 
2023,Nordeste,2704500,270450,0,Maragogi,27,AL,Alagoas,27002, 2ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","74,3633276740238","164,729284515447","547,025548579598", ,"5234,03990800025","12,4323988313545","1,00469323055884","1,05442282588425","1336,1", , , 
2023,Nordeste,2704609,270460,0,Maravilha,27,AL,Alagoas,27009, 9ª Região de Saúde,2703,2ª Macrorregião de Saúde,"100,0","80,9523809523809","115,376547094609","797,147052653661", ,"5642,96203062723","0,0","0,6529263687854","0,707992448080554","1461,63", , , 
2023,Nordeste,2704708,270470,0,Marechal Deodoro,27,AL,Alagoas,27001, 1ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","75,7442116868798","145,767765446414","636,077521947987", ,"5249,29600795097","4,96935564021865","0,860526751697863","0,882888852078847","1644,92", , , 
2023,Nordeste,2704807,270480,0,Maribondo,27,AL,Alagoas,27008, 8ª Região de Saúde,2703,2ª Macrorregião de Saúde,"100,0","79,1907514450867","131,588566415674","716,426639374223", ,"4605,59982454858","0,0","0,964982820381607","1,26836757072885","1417,85", , , 
2023,Nordeste,2705002,270500,0,Mata Grande,27,AL,Alagoas,27010, 10ª Região de Saúde,2703,2ª Macrorregião de Saúde,"100,0","77,8135048231511","123,603735579564","595,129097234939", ,"4980,77275224318","164,804980772752","0,733611060245376","0,979674052371361","867,08", , , 
2023,Nordeste,2705101,270510,0,Matriz de Camaragibe,27,AL,Alagoas,27002, 2ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","80,8900523560209","197,007167707591","804,79523829484", ,"5319,19352810496","100,599404786855","0,895963448882927","1,49641614620447","1228,18", , , 
2023,Nordeste,2705200,270520,0,Messias,27,AL,Alagoas,27001, 1ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","71,1538461538462","181,759169100941","778,967867575462", ,"5485,23206751055","0,0","0,756247971437845","1,36319376825706","1162,01", , , 
2023,Nordeste,2705309,270530,0,Minador do Negrão,27,AL,Alagoas,27008, 8ª Região de Saúde,2703,2ª Macrorregião de Saúde,"100,0","87,378640776699","268,317853457172","928,792569659443", ,"7492,2600619195","0,0","0,990712074303406","1,65118679050568","1658,04", , , 
2023,Nordeste,2705408,270540,0,Monteirópolis,27,AL,Alagoas,27009, 9ª Região de Saúde,2703,2ª Macrorregião de Saúde,"100,0","90,5982905982906","180,957683741648","682,071269487751", ,"5929,84409799555","0,0","0,814309576837417","0,835189309576837","1553,6", , , 
2023,Nordeste,2705507,270550,0,Murici,27,AL,Alagoas,27003, 3ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","74,8110831234257","131,019970619764","639,218644538849", ,"4526,14443959185","210,426013419621","0,964783420018263","1,32409576368762","1303,5", , , 
2023,Nordeste,2705606,270560,0,Novo Lino,27,AL,Alagoas,27003, 3ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","80,5755395683453","149,700598802395","538,922155688623", ,"4600,79840319361","0,0","0,760978043912176","1,61676646706587","1028,38", , , 
2023,Nordeste,2705705,270570,0,Olho d'Água das Flores,27,AL,Alagoas,27009, 9ª Região de Saúde,2703,2ª Macrorregião de Saúde,"100,0","87,2093023255814","241,604252234839","860,111137956028", ,"5044,69678666344","222,275912056052","0,738100990577434","1,01473785938633","1102,56", , , 
2023,Nordeste,2705804,270580,0,Olho d'Água do Casado,27,AL,Alagoas,27010, 10ª Região de Saúde,2703,2ª Macrorregião de Saúde,"100,0","78,7671232876712","119,774823332136","586,896634327464", ,"6276,2007426039","0,0","0,766558869325668","0,509042999161576","1261,68", , , 
2023,Nordeste,2705903,270590,0,Olho d'Água Grande,27,AL,Alagoas,27007, 7ª Região de Saúde,2703,2ª Macrorregião de Saúde,"100,0","83,6363636363636","115,473441108545","854,503464203233", ,"4272,51732101617","0,0","0,958429561200924","1,38568129330254","1313,2", , , 
2023,Nordeste,2706000,270600,0,Olivença,27,AL,Alagoas,27009, 9ª Região de Saúde,2703,2ª Macrorregião de Saúde,"100,0","87,0466321243523","194,228634850166","804,661487236404", ,"5993,34073251942","0,0","0,827783943766186","1,0173880873104","914,83", , , 
2023,Nordeste,2706109,270610,0,Ouro Branco,27,AL,Alagoas,27009, 9ª Região de Saúde,2703,2ª Macrorregião de Saúde,"90,4246024812161","81,6831683168317","165,996854796435","690,197448890442", ,"4988,6423204613","0,0","0,864930980255111","0,78630089114101","1293,28", , , 
2023,Nordeste,2706208,270620,0,Palestina,27,AL,Alagoas,27009, 9ª Região de Saúde,2703,2ª Macrorregião de Saúde,"100,0","82,5581395348837","138,728323699422","601,156069364162", ,"5734,10404624277","0,0","1,23699421965318","2,77456647398844","1707,06", , , 
2023,Nordeste,2706307,270630,0,Palmeira dos Índios,27,AL,Alagoas,27008, 8ª Região de Saúde,2703,2ª Macrorregião de Saúde,"100,0","81,0469314079422","156,481403861738","827,115991840613", ,"5908,57015117221","159,275714644983","1,98675496688742","1,96055830329449","1512,01", , , 
2023,Nordeste,2706406,270640,0,Pão de Açúcar,27,AL,Alagoas,27009, 9ª Região de Saúde,2703,2ª Macrorregião de Saúde,"100,0","84,1317365269461","138,521596776225","667,422239012719", ,"5838,89518532511","218,276455526172","0,726188977038996","1,18373000881501","1303,06", , , 
2023,Nordeste,2706422,270642,0,Pariconha,27,AL,Alagoas,27010, 10ª Região de Saúde,2703,2ª Macrorregião de Saúde,"100,0","68,8311688311688","132,412749456162","624,231533150478", ,"5334,34219237681","0,0","0,983637567388631","1,41870802988745","1353,48", , , 
2023,Nordeste,2706448,270644,0,Paripueira,27,AL,Alagoas,27001, 1ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","76,1506276150628","202,38525478858","773,40079508493", ,"5319,84098301409","0,0","1,22515359595229","1,30466208890495","1049,97", , , 
2023,Nordeste,2706505,270650,0,Passo de Camaragibe,27,AL,Alagoas,27002, 2ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","79,5698924731183","86,9313242538395","586,786438713416", ,"4889,88698927847","0,0","1,3963343958273","1,56114169805853","1045,93", , , 
2023,Nordeste,2706604,270660,0,Paulo Jacinto,27,AL,Alagoas,27004, 4ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","86,25","152,068126520681","714,720194647202", ,"5079,07542579075","243,30900243309","1,23175182481752","2,0529197080292","1904,66", , , 
2023,Nordeste,2706703,270670,0,Penedo,27,AL,Alagoas,27006, 6ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","90,9090909090909","156,862745098039","709,292412617221", ,"6600,1705029838","180,73316283035","1,3614663256607","1,38661551577153","1470,29", , , 
2023,Nordeste,2706802,270680,0,Piaçabuçu,27,AL,Alagoas,27006, 6ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","86,0","176,012069399044","817,198893638421", ,"5311,79280864974","113,150616042243","1,03407090771939","1,65639929595172","1400,52", , , 
2023,Nordeste,2706901,270690,0,Pilar,27,AL,Alagoas,27001, 1ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","84,8648648648649","186,598812553011","794,458580718123", ,"9471,30336443314","141,362736782584","1,34153237206672","1,17755159739893","2304,51", , , 
2023,Nordeste,2707008,270700,0,Pindoba,27,AL,Alagoas,27004, 4ª Região de Saúde,2704,1ª Macrorregião de Saúde,"0,0","80,6451612903226","219,699743683632","768,949102892713", ,"3368,72940314903","0,0","0,585865983156353","1,28158183815452","2604,65", , , 
2023,Nordeste,2707107,270710,0,Piranhas,27,AL,Alagoas,27010, 10ª Região de Saúde,2703,2ª Macrorregião de Saúde,"100,0","80,1369863013699","119,421469326374","579,415277102039", ,"6484,14348268389","185,766730063249","0,831527267902163","1,41978857976912","1069,0", , , 
2023,Nordeste,2707206,270720,0,Poço das Trincheiras,27,AL,Alagoas,27009, 9ª Região de Saúde,2703,2ª Macrorregião de Saúde,"100,0","88,6363636363636","143,792938169037","671,033711455504", ,"6119,188368749","0,0","0,750918677104969","0,778878415082282","1177,21", , , 
